724,3,3,877
877,3,2,979
979,6,1,929
929,8,2,927
927,4,1,928
928,3,2,1030
1030,8,3,1027
1027,4,3,1030
1030,3,2,1132
1132,6,3,982
982,2,2,1082
1082,6,2,982
982,6,3,832
832,6,3,682
682,8,3,679
679,8,3,676
676,7,3,523
523,3,2,625
625,5,1,576
576,4,1,577
577,4,3,580
580,7,3,427
427,2,1,477
477,6,1,427
427,3,1,478
478,5,3,331
331,2,1,381
381,6,2,281
281,8,3,278
278,1,1,327
327,8,3,324
324,8,1,323
323,1,3,470
470,2,2,570
570,2,3,720
720,4,1,721
721,8,2,719
719,8,1,718
718,6,2,618
618,5,3,471
471,4,2,473
473,2,3,623
623,3,1,674
674,3,2,776
776,8,1,775
775,2,2,875
875,2,1,925
925,8,2,923
923,8,1,922
922,2,3,1072
1072,4,2,1074
1074,6,3,924
924,1,2,1022
1022,5,1,973
973,7,2,871
871,8,3,868
868,3,1,919
919,3,1,970
970,6,1,920
920,2,3,1070
1070,2,3,1220
1220,2,3,1370
1370,7,2,1268
1268,1,1,1317
1317,4,1,1318
1318,6,1,1268
1268,2,2,1368
1368,3,2,1470
1470,8,2,1468
1468,6,2,1368
1368,8,2,1366
1366,6,2,1266
1266,6,1,1216
1216,7,3,1063
1063,8,3,1060
1060,3,2,1162
1162,8,1,1161
1161,6,1,1111
1111,1,2,1209
1209,2,3,1359
1359,6,1,1309
1309,8,2,1307
1307,5,2,1209
1209,2,2,1309
1309,4,3,1312
1312,5,3,1165
1165,8,2,1163
1163,1,2,1261
1261,3,2,1363
1363,1,1,1412
1412,5,2,1314
1314,1,2,1412
1412,5,3,1265
1265,2,1,1315
1315,4,2,1317
1317,7,3,1164
1164,3,2,1266
1266,3,3,1419
1419,1,3,1566
1566,1,3,1713
1713,5,1,1664
1664,4,1,1665
1665,4,1,1666
1666,3,2,1768
1768,1,2,1866
1866,7,1,1815
1815,4,1,1816
1816,1,3,1963
1963,6,3,1813
1813,8,1,1812
1812,5,1,1763
1763,8,2,1761
1761,5,3,1614
1614,1,3,1761
1761,3,3,1914
1914,5,3,1767
1767,4,1,1768
1768,6,2,1668
1668,2,1,1718
1718,6,1,1668
1668,3,1,1719
1719,7,3,1566
1566,8,2,1564
1564,3,2,1666
1666,2,3,1816
1816,2,1,1866
1866,8,1,1865
1865,1,2,1963
1963,6,3,1813
1813,5,1,1764
1764,5,3,1617
1617,4,2,1619
1619,1,2,1717
1717,7,1,1666
1666,1,3,1813
1813,3,1,1864
1864,5,1,1815
1815,8,2,1813
1813,4,1,1814
1814,6,1,1764
1764,5,2,1666
1666,7,2,1564
1564,3,1,1615
1615,4,3,1618
1618,6,3,1468
1468,5,1,1419
1419,7,3,1266
1266,1,3,1413
1413,8,1,1412
1412,7,1,1361
1361,2,2,1461
1461,8,1,1460
1460,5,3,1313
1313,3,1,1364
1364,1,3,1511
1511,1,1,1560
1560,6,1,1510
1510,8,1,1509
1509,6,3,1359
1359,8,3,1356
1356,5,3,1209
1209,7,3,1056
1056,2,3,1206
1206,2,1,1256
1256,4,3,1259
1259,2,3,1409
1409,3,3,1562
1562,8,1,1561
1561,5,2,1463
1463,1,1,1512
1512,5,1,1463
1463,2,1,1513
1513,6,3,1363
1363,4,3,1366
1366,4,3,1369
1369,4,3,1372
1372,7,2,1270
1270,3,2,1372
1372,4,2,1374
1374,2,1,1424
1424,3,3,1577
1577,7,3,1424
1424,2,2,1524
1524,5,1,1475
1475,1,1,1524
1524,7,3,1371
