517,4,3,520
520,3,2,622
622,2,3,772
772,6,1,722
722,1,3,869
869,1,2,967
967,6,2,867
867,5,3,720
720,8,3,717
717,8,1,716
716,3,3,869
869,5,3,722
722,5,3,575
575,5,1,526
526,6,2,426
426,7,2,324
324,8,1,323
323,8,3,320
320,6,1,270
270,8,2,268
268,6,1,218
218,2,2,318
318,1,3,465
465,8,3,462
462,8,3,459
459,4,3,462
462,5,3,315
315,3,2,417
417,5,2,319
319,1,2,417
417,5,2,319
319,2,3,469
469,7,2,367
367,1,3,514
514,1,2,612
612,1,2,710
710,4,1,711
711,8,1,710
710,5,2,612
612,6,1,562
562,3,2,664
664,7,1,613
613,4,3,616
616,5,3,469
469,8,1,468
468,2,3,618
618,8,2,616
616,7,3,463
463,8,1,462
462,3,3,615
615,2,1,665
665,6,1,615
615,1,1,664
664,7,2,562
562,1,1,611
611,5,3,464
464,5,3,317
317,5,1,268
268,1,3,415
415,3,3,568
568,6,1,518
518,6,3,368
368,6,1,318
318,6,2,218
218,3,1,269
269,3,1,320
320,5,1,271
271,8,2,269
269,8,3,266
266,5,2,168
168,1,1,217
217,3,2,319
319,5,2,221
221,8,1,220
220,8,2,218
218,1,1,267
267,4,3,270
270,1,1,319
319,2,1,369
369,4,3,372
372,1,2,470
470,4,2,472
472,5,2,374
374,8,1,373
373,5,2,275
275,2,1,325
325,5,2,227
227,7,2,125
125,2,3,275
275,8,2,273
273,1,1,322
322,3,2,424
424,2,3,574
574,5,3,427
427,6,2,327
327,5,2,229
229,8,3,226
226,8,2,224
224,5,2,126
126,5,2,28
28,6,3,28
28,3,2,130
130,2,1,180
180,4,1,181
181,5,1,132
132,6,1,82
82,4,1,83
83,6,3,83
83,6,2,83
83,6,3,83
83,6,2,83
83,1,1,132
132,4,2,134
134,8,3,131
131,8,1,130
130,2,1,180
180,3,2,282
282,7,3,129
129,3,3,282
282,3,1,333
333,1,1,382
382,7,3,229
229,1,2,327
327,6,2,227
227,1,2,325
325,7,1,274
274,3,1,325
325,2,1,375
375,7,2,273
273,7,2,171
171,4,1,172
172,5,2,74
74,7,2,74
74,2,2,174
174,6,1,124
124,2,3,274
274,4,1,275
275,8,2,273
273,7,3,120
120,7,1,69
69,7,3,69
69,5,2,69
69,7,1,18
18,3,3,171
171,2,3,321
321,2,2,421
421,4,2,423
423,1,2,521
521,8,2,519
519,6,3,369
369,1,2,467
467,5,3,320
320,2,1,370
370,1,3,517
517,1,2,615
615,7,3,462
462,4,3,465
465,7,1,414
414,7,1,363
363,1,3,510
510,3,1,561
561,8,1,560
560,1,3,707
707,1,3,854
854,6,3,704
704,2,3,854
854,2,3,1004
1004,8,3,1001
1001,3,3,1154
1154,7,1,1103
1103,4,1,1104
1104,1,2,1202
1202,8,1,1201
1201,2,3,1351
1351,4,2,1353
1353,2,2,1453
1453,1,2,1551
1551,4,3,1554
1554,8,1,1553
1553,3,2,1655
1655,6,2,1555
1555,3,1,1606
1606,8,2,1604
1604,4,3,1607
1607,8,2,1605
1605,2,1,1655
1655,5,2,1557
1557,8,1,1556
1556,8,2,1554
1554,5,1,1505
1505,7,2,1403
1403,8,3,1403
1403,3,3,1556
1556,4,3,1559
1559,3,2,1661
1661,5,3,1514
1514,6,1,1464
1464,8,3,1461
1461,8,2,1459
1459,4,3,1462
1462,7,2,1360
1360,8,1,1359
1359,8,2,1357
1357,1,2,1455
1455,5,3,1308
1308,2,3,1458
1458,2,1,1508
1508,6,2,1408
1408,5,3,1261
1261,3,2,1363
1363,6,3,1213
1213,7,1,1162
1162,7,2,1060
1060,7,3,907
907,4,2,909
909,3,1,960
960,2,2,1060
1060,6,2,960
960,3,1,1011
1011,6,3,861
861,3,1,912
912,4,2,914
914,1,1,963
963,4,1,964
964,3,3,1117
1117,6,1,1067
1067,8,1,1066
1066,2,2,1166
1166,2,2,1266
1266,5,3,1119
1119,5,2,1021
1021,4,2,1023
1023,2,3,1173
1173,6,1,1123
1123,7,3,970
970,1,2,1068
1068,8,2,1066
1066,3,2,1168
1168,7,2,1066
1066,6,3,916
916,6,2,816
816,8,2,814
814,5,3,667
667,6,3,517
517,1,1,566
566,4,3,569
569,4,2,571
571,1,2,669
669,7,3,516
516,2,1,566
566,1,2,664
664,4,2,666
666,4,3,669
669,6,1,619
619,2,3,769
769,8,2,767
767,8,1,766
766,7,3,613
613,2,1,663
663,2,3,813
813,1,1,862
862,3,2,964
964,5,3,817
817,8,1,816
816,1,3,963
963,2,3,1113
1113,6,2,1013
1013,4,2,1015
1015,5,1,966
966,6,1,916
916,1,1,965
965,8,2,963
963,3,2,1065
1065,3,1,1116
1116,5,1,1067
1067,6,1,1017
1017,2,2,1117
1117,3,1,1168
1168,6,3,1018
1018,6,3,868
868,4,3,871
871,6,1,821
821,3,1,872
872,5,2,774
774,2,3,924
924,1,1,973
973,6,3,823
823,3,2,925
925,3,3,1078
1078,7,3,925
925,6,3,775
775,7,1,724
724,3,2,826
826,4,2,828
828,2,1,878
878,1,1,927
927,6,1,877
877,4,1,878
878,6,2,778
778,3,1,829
829,8,2,827
827,3,3,980
980,2,1,1030
1030,6,1,980
980,4,2,982
982,1,1,1031
1031,1,2,1129
1129,1,1,1178
1178,5,2,1080
1080,2,2,1180
1180,5,3,1033
1033,3,2,1135
1135,3,2,1237
1237,6,2,1137
1137,3,2,1239
1239,7,3,1086
1086,1,1,1135
1135,2,3,1285
1285,1,2,1383
1383,5,1,1334
1334,6,3,1184
1184,5,2,1086
1086,6,1,1036
1036,1,3,1183
1183,8,2,1181
1181,7,2,1079
1079,8,1,1078
1078,5,3,931
931,7,3,778
778,3,3,931
931,1,2,1029
1029,1,1,1078
1078,6,2,978
978,2,1,1028
1028,2,3,1178
1178,2,2,1278
1278,4,1,1279
1279,4,3,1282
1282,3,2,1384
1384,3,2,1486
1486,4,3,1489
1489,2,3,1639
1639,5,2,1541
1541,6,1,1491
1491,7,2,1389
1389,2,3,1539
1539,3,1,1590
1590,7,2,1488
1488,2,3,1638
1638,3,2,1740
1740,6,3,1590
1590,2,2,1690
1690,1,1,1739
1739,4,1,1740
1740,5,3,1593
1593,1,3,1740
1740,4,2,1742
1742,1,1,1791
1791,6,2,1691
1691,7,1,1640
1640,4,3,1643
1643,8,3,1640
1640,3,1,1691
1691,2,2,1791
1791,4,2,1793
1793,2,2,1893
1893,2,3,2043
2043,1,2,2141
2141,5,2,2043
2043,1,2,2141
2141,6,1,2091
2091,4,1,2092
2092,1,1,2141
2141,4,2,2143
2143,7,3,1990
1990,4,3,1993
1993,6,1,1943
1943,3,3,2096
2096,5,2,1998
1998,7,3,1845
1845,8,2,1843
1843,6,2,1743
1743,1,1,1792
1792,1,1,1841
1841,6,3,1691
1691,2,2,1791
1791,3,3,1944
1944,8,3,1941
